Ticker,Name,Exchange,categoryName,categoryNr
ACHP.L,Asia Ceramics Holdings PLC,LSE,None,0
FKWL,Franklin Wireless Corp.,PNK,Communication Equipment,841
KWHAF,K. Wah International Holdings Ltd.,PNK,None,0
721053.TWO,YUANTA SECURITIES C/W 09/05/16(,TWO,None,0
ITE.L,ITE Group plc,LSE,Business Services,760
AMEC.L,Amec Foster Wheeler plc,LSE,Oil & Gas Equipment & Services,124
YSR.SG,SPYGLASS RES,STU,None,0
3QN.BE,JINPAN INTL,BER,Diversified Electronics,836
1106-OL.HK,SINO HAIJING,HKG,None,0
NIKE34.SA,"NIKE, Inc.",SAO,None,0
CVM,CEL-SCI Corporation,ASE,Biotechnology,515
IGAS.L,IGas Energy Plc,LSE,Independent Oil & Gas,121
DDV1.L,Downing ONE VCT plc,LSE,Asset Management,422
AIG.MX,"American International Group, Inc.",MEX,Property & Casualty Insurance,432
ZAS.BE,ASSURANT,BER,Property & Casualty Insurance,432
EXPN.L,Experian plc,LSE,Business Services,760
GBLX,"Growblox Sciences, Inc.",PNK,None,0
KLBN11.SA,KLABIN S/A  UNT     N2,SAO,None,0
2324.TW,"Compal Electronics, Inc.",TAI,Computer Based Systems,812
GBLI,Global Indemnity plc,NMS,Property & Casualty Insurance,432
BMW3.F,BMW VZ,FRA,Auto Manufacturers - Major,330
ZWINMOTR.BO,WINMORE SILK MILLS LTD.,BSE,None,0
WIIMD,None,PNK,None,0
REAT.L,React Group Plc,LSE,None,0
M4V.F,ULTRAPETR BAHAM,FRA,None,0
NAUBF,National Australia Bank Limited,PNK,None,0
GJT.AX,Galileo Japan Trust,ASX,REIT - Diversified,440
ATC.AS,Altice,AMS,None,0
LB3A.MU,LIBERTY INT QVC-A,MUN,Entertainment - Diversified,722
GMBXF,Grupo México S.A.B. de C.V.,PNK,None,0
BLBD,Blue Bird Corporation,NGM,Auto Manufacturers - Major,330
BLBK,"BOLDFACE Group, Inc.",PNK,Personal Products,323
KNOLF,Knol Resources Corp.,PNK,None,0
EZPW,"EZCORP, Inc.",NMS,Credit Services,424
NLDG,NII Holdings Inc.,PNK,None,0
REC.L,Record Plc,LSE,Asset Management,422
YE5.BE,ENERGIZER RES,BER,Industrial Metals & Minerals,133
VCRA,"Vocera Communications, Inc.",NYQ,Communication Equipment,841
ZSIMCOTR.BO,SIMCO TRADING & FINANCE CO.LTD,BSE,None,0
MXSG,Mexus Gold US,PNK,None,0
INDF.JK,Indofood Sukses Makmur Tbk.,JKT,None,0
C3E.F,CAPELLA EDUCATION,FRA,None,0
QMBN.F,Q & M DENTAL,FRA,None,0
SW.PA,Sodexo S.A.,PAR,Business Services,760
DJXSF,ISHAR STOXX EURO,PNK,None,0
MYIB.L,Murray International Trust PLC,LSE,Asset Management,422
8272.HK,Chinese Food and Beverage Group Limited,HKG,Apparel Stores,730
TBLZ,"Trailblazer Resources, Inc.",PNK,Conglomerates,210
TTA.L,TOTAL S.A.,LSE,Major Integrated Oil & Gas,120
ESNC,"EnSync, Inc.",ASE,Industrial Electrical Equipment,627
ESND,Essendant Inc.,NMS,Business Equipment,313
ASX.AX,ASX Limited,ASX,Asset Management,422
ESNT,Essent Group Ltd.,NYQ,Mortgage Investment,447
DBL,DoubleLine Opportunistic Credit,NYQ,None,0
WWI.OL,Wilh. Wilhelmsen Holding ASA,OSL,Air Delivery & Freight Services,773
DBD,"Diebold, Incorporated",NYQ,Diversified Computer Systems,810
BICEF,Societe BIC SA,PNK,None,0
CAPC.L,Capital & Counties Properties PLC,LSE,Property Management,448
ADEN.VX,ADECCO N,VTX,None,0
CHSCP,"CHS, Inc.",NMS,None,0
5SZ1.BE,SUZLON SP GDR,BER,Diversified Machinery,622
KKCL.BO,Kewal Kiran Clothing Limited,BSE,Textile - Apparel Clothing,320
MER.L,Mears Group plc,LSE,Business Services,760
MBI.DU,MITSUBISHI CORP,DUS,Conglomerates,210
MRC.TO,Morguard Corp.,TOR,Property Management,448
RLMD,"Relmada Therapeutics, Inc.",PNK,Drugs - Generic,512
XAE2.SG,CATALIS,STU,None,0
TCFC,The Community Financial Corp.,NCM,Regional - Mid-Atlantic Banks,412
AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,431
AFM,Affiliated Managers Group Inc.,None,None,0
AFH,"Atlas Financial Holdings, Inc.",NCM,Property & Casualty Insurance,432
7SN.SG,SUNTORY B & F,STU,None,0
VODJ.BE,VODAFONE GRP SP ADR,BER,None,0
AFG,American Financial Group Inc.,NYQ,Property & Casualty Insurance,432
AFA,American Financial Group Inc.,NYQ,None,0
AFB,AllianceBernstein National Municipal Income Fund,NYQ,Closed-End Fund - Debt,425
AFC,Allied Capital Corporation,NYQ,None,0
AFT,Apollo Senior Floating Rate Fund Inc.,NYQ,None,0
CMCM,Cheetah Mobile Inc.,NYQ,Application Software,821
AFW,American Financial Group Inc.,NYQ,None,0
ERHE,ERHC Energy Inc.,PNK,Independent Oil & Gas,121
AFQ,American Financial Group Inc.,None,None,0
BBRI.JK,Bank Rakyat Indonesia (Persero),JKT,None,0
BWP.AX,BWP Trust,ASX,REIT - Industrial,444
MEDA,Media Analytics Corporation,PNK,Application Software,821
SVOGL.BO,SVOGL Oil Gas And Energy Limit,BSE,None,0
G2U.F,GULFPORT ENERGY,FRA,Independent Oil & Gas,121
ARR-PB,"ARMOUR Residential REIT, Inc. P",NYQ,None,0
MEDL,"MEDL Mobile Holdings, Inc.",PNK,Application Software,821
CBAK,"China BAK Battery, Inc.",NGM,Diversified Electronics,836
CBAT,Cortronix Biomedical Advancement Technologies Inc.,PNK,Medical Laboratories & Research,525
TIME,Time Inc.,NYQ,Publishing - Periodicals,728
CBAY,"Cymabay Therapeutics, Inc.",NCM,Biotechnology,515
1Q8.F,QUEST RARE MIN,FRA,None,0
ZCT1.DE,Zimtu Capital Corp.,GER,Asset Management,422
0966.HK,China Taiping Insurance Holdings Company Limited,HKG,Life Insurance,430
HZNFF,Horizon Oil Limited,PNK,None,0
ABLYF,Ablynx NV,PNK,None,0
ADPAN,ADELPHIA RECOV TR,PNK,None,0
2618.HK,TCL Communication Technology Holdings Ltd.,HKG,Communication Equipment,841
AREN,America Resources Exploration Inc.,OBB,Conglomerates,210
CLSZF,China Oil And Gas Group Limited,PNK,None,0
FMSA,Fairmount Santrol Holdings Inc.,NYQ,Industrial Metals & Minerals,133
720672.TWO,YUANTA SECURITIES C/W 14/03/16(,TWO,None,0
ARET,"Arete Industries, Inc.",PNK,None,0
ARES,"Ares Management, L.P.",NYQ,Asset Management,422
NHK.SG,NHK SPRING,STU,Auto Parts,333
AREX,"Approach Resources, Inc.",NMS,Independent Oil & Gas,121
GFTU.L,Grafton Group plc,LSE,General Building Materials,634
NVSGF,NEVADA SUNRISE GOLD,PNK,None,0
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,Industrial Equipment Wholesale,752
XSK.F,SANKEN ELECTRIC,FRA,Semiconductor - Broad Line,830
CPGI,China  Shengda Packaging  Group Inc.,NCM,None,0
BFCFB,BFC Financial Corporation,PNK,None,0
BA-C.BA,BANK OF AMERICA CORPORATION CED,BUE,None,0
ADXS,"Advaxis, Inc.",NCM,Biotechnology,515
MDNB,Minden Bancorp Inc.,OBB,Regional - Southeast Banks,413
UWRL,US Wireless Online Inc.,PNK,None,0
CPGX,"Columbia Pipeline Group, Inc.",NYQ,Oil & Gas Pipelines,125
WYNN,Wynn Resorts Ltd.,NMS,Resorts & Casinos,711
UWS.DU,WASTE MANAGEMENT,DUS,Waste Management,637
SGRWF,CAVA RESOURCES,PNK,None,0
DVC-H.V,Devin Energy Corp.,VAN,Independent Oil & Gas,121
AYYLF,Ayala Corp.,PNK,None,0
FB2A.DE,"Facebook, Inc.",GER,Internet Information Providers,851
FKYS,First Keystone Corporation,OBB,Regional - Northeast Banks,411
AQMS,"Aqua Metals, Inc.",NCM,Waste Management,637
XGH.MU,ENN ENERGY HLD,MUN,None,0
LTGHY,Life Healthcare Group Holdings Limited,PNK,None,0
WWY.BE,WINSWAY ENTERPRISES,BER,None,0
CWT,California Water Service Group,NYQ,Water Utilities,914
INGVF,ING GROEP NV CERT,PNK,None,0
GLO.PA,GL Events,PAR,Business Services,760
ADZZF,ADVANCE RES INV CORP,PNK,None,0
JAINMARMO.BO,Jain Marmo Industries Ltd.,BSE,None,0
